prompt_id,topic_id
71365,21
71366,29
71367,21
71368,21
71369,2
71370,21
71371,7
71372,21
71373,7
71374,5
71375,11
71376,16
71377,21
71378,21
71379,21
71380,21
71381,21
71382,21
71383,21
71384,21
71385,21
71386,21
71387,21
71388,21
71389,17
71390,21
71391,7
71392,21
71393,6
71394,21
71395,8
71396,21
71397,21
71398,7
71399,21
71400,21
71401,21
71402,6
71403,21
71404,9
71405,21
71406,9
71407,21
71408,21
71409,21
71410,21
71411,21
71412,28
71413,6
71414,7
71415,21
71416,21
71417,21
71418,21
71419,21
71420,21
71421,21
71422,21
71423,21
71424,21
71425,21
71426,21
71427,21
71428,21
71429,21
71430,21
71431,21
71432,21
71433,21
71434,9
71435,19
71436,21
71437,21
71438,21
71439,21
71440,21
71441,21
71442,17
71443,28
71444,10
71445,6
71446,9
71447,21
71448,21
71449,17
71450,28
71451,21
71452,21
71453,21
71454,21
71455,21
71456,5
71457,21
71458,28
71459,21
71460,21
71461,7
71462,21
71463,21
71464,21
71465,21
71466,21
71467,21
71468,21
71469,11
71470,21
71471,21
71472,5
71473,21
71474,17
71475,21
71476,21
71477,21
71478,21
71479,21
71480,9
71481,21
71482,21
71483,21
71484,21
71485,6
71486,18
71487,18
71488,21
71489,21
71490,21
71491,28
71492,21
71493,29
71494,21
71495,28
71496,10
71497,6
71498,21
71499,21
71500,21
71501,17
71502,21
71503,7
71504,2
71505,6
71506,28
71507,8
71508,21
71509,9
71510,21
71511,29
71512,21
71513,7
71514,28
71515,17
71516,7
71517,21
71518,21
71519,21
71520,21
71521,16
71522,21
71523,17
71524,19
71525,28
71526,17
71527,0
71528,21
71529,21
71530,21
71531,28
71532,21
71533,7
71534,6
71535,28
71536,21
71537,8
71538,28
71539,9
71540,21
71541,21
71542,28
71543,21
71544,21
71545,6
71546,21
71547,21
71548,0
71549,21
71550,21
71551,2
71552,21
71553,2
71554,21
71555,7
71556,21
71557,2
71558,21
71559,21
71560,6
71561,10
71562,6
71563,28
71564,28
71565,28
71566,2
71567,21
71568,21
71569,9
71570,21
71571,21
71572,8
71573,21
71574,21
71575,21
71576,21
71577,21
71578,21
71579,28
71580,21
71581,7
71582,21
71583,17
71584,21
71585,7
71586,9
71587,21
71588,21
71589,21
71590,21
71591,21
71592,21
71593,21
71594,21
71595,21
71596,21
71597,21
71598,21
71599,21
71600,21
71601,2
71602,21
71603,21
71604,21
71605,21
71606,21
71607,21
71608,21
71609,21
71610,2
71611,5
71612,21
71613,21
71614,21
71615,21
71616,21
71617,21
71618,21
71619,21
71620,21
71621,7
71622,2
71623,21
71624,21
71625,21
71626,21
71627,21
71628,21
71629,21
71630,28
71631,28
71632,28
71633,28
71634,28
71635,21
71636,21
71637,21
71638,21
71639,29
71640,28
71641,7
71642,21
71643,21
71644,2
71645,21
71646,21
71647,21
71648,6
71649,21
71650,21
71651,21
71652,21
71653,21
71654,29
71655,21
71656,21
71657,29
71658,6
71659,2
71660,21
71661,21
71662,21
71663,21
71664,21
71665,21
71666,21
71667,17
71668,17
71669,21
71670,21
71671,21
71672,6
71673,21
71674,28
71675,21
71676,21
71677,21
71678,21
71679,21
71680,21
71681,21
71682,21
71683,21
71684,21
71685,21
71686,21
71687,28
71688,2
71689,21
71690,21
71691,21
71692,28
71693,0
71694,21
71695,21
71696,21
71697,21
71698,21
71699,18
71700,21
71701,17
71702,21
71703,8
71704,7
71705,9
71706,21
71707,21
71708,6
71709,2
71710,21
71711,7
71712,21
71713,21
71714,21
71715,21
71716,6
71717,11
71718,21
71719,21
71720,5
71721,21
71722,21
71723,21
71724,21
71725,21
71726,6
71727,9
71728,28
71729,21
71730,21
71731,28
71732,21
71733,6
71734,21
71735,7
71736,21
71737,21
71738,7
71739,2
71740,6
71741,28
71742,8
71743,21
71744,9
71745,21
71746,21
71747,21
71748,7
71749,21
71750,21
71751,21
71752,5
71753,21
71754,21
71755,21
71756,21
71757,21
71758,17
71759,21
71760,21
71761,21
71762,21
71763,8
71764,7
71765,21
71766,21
71767,21
71768,21
71769,21
71770,21
71771,21
71772,21
71773,8
71774,21
71775,21
71776,21
71777,17
71778,21
71779,7
71780,2
71781,6
71782,28
71783,21
71784,8
71785,21
71786,28
71787,7
71788,21
71789,21
71790,21
71791,21
71792,21
71793,21
71794,28
71795,21
71796,6
71797,21
71798,0
71799,21
71800,21
71801,21
71802,21
71803,21
71804,8
71805,21
71806,9
71807,21
71808,21
71809,21
71810,21
71811,21
71812,21
71813,21
71814,21
71815,21
71816,21
71817,21
71818,21
71819,28
71820,21
71821,21
71822,21
71823,21
71824,21
71825,21
71826,21
71827,28
71828,6
71829,21
71830,7
71831,21
71832,8
71833,21
71834,21
71835,21
71836,21
71837,21
71838,21
71839,21
71840,21
71841,21
71842,21
71843,21
71844,21
71845,5
71846,28
71847,21
71848,21
71849,21
71850,21
71851,28
71852,21
71853,7
71854,21
71855,21
71856,21
71857,21
71858,18
71859,21
71860,17
71861,21
71862,28
71863,21
71864,21
71865,21
71866,21
71867,21
71868,28
71869,7
71870,21
71871,7
71872,21
71873,21
71874,28
71875,11
71876,21
71877,28
71878,21
71879,10
71880,28
71881,7
71882,21
71883,21
71884,21
71885,21
71886,21
71887,21
71888,21
71889,21
71890,28
71891,21
71892,21
71893,7
71894,21
71895,21
71896,21
71897,21
71898,21
71899,21
71900,6
71901,21
71902,0
71903,21
71904,21
71905,21
71906,21
71907,21
71908,29
71909,21
71910,21
71911,21
71912,21
71913,21
71914,21
71915,21
71916,21
71917,21
71918,8
71919,21
71920,21
71921,21
71922,21
71923,21
71924,5
71925,28
71926,21
71927,21
71928,21
71929,9
71930,21
71931,21
71932,21
71933,7
71934,18
71935,21
71936,21
71937,21
71938,21
71939,21
71940,21
71941,21
71942,21
71943,7
71944,28
71945,21
71946,5
71947,7
71948,21
71949,21
71950,21
71951,6
71952,21
71953,0
71954,2
71955,21
71956,21
71957,28
71958,8
71959,17
71960,21
71961,7
71962,2
71963,6
71964,28
71965,21
71966,8
71967,21
71968,21
71969,5
71970,21
71971,9
71972,21
71973,21
71974,21
71975,21
71976,21
71977,0
71978,5
71979,7
71980,21
71981,21
71982,8
71983,7
71984,21
71985,21
71986,21
71987,21
71988,0
71989,21
71990,9
71991,21
71992,21
71993,21
71994,21
71995,7
71996,28
71997,6
71998,21
71999,21
72000,21
72001,21
72002,21
72003,21
72004,21
72005,21
72006,21
72007,21
72008,21
72009,17
72010,21
72011,21
72012,21
72013,2
72014,7
72015,6
72016,8
72017,21
72018,28
72019,21
72020,21
72021,21
72022,21
72023,21
72024,28
72025,21
72026,21
72027,21
72028,21
72029,21
72030,21
72031,21
72032,8
72033,0
72034,21
72035,9
72036,21
72037,21
72038,28
72039,9
72040,21
72041,21
72042,21
72043,21
72044,21
72045,21
72046,21
72047,21
72048,21
72049,21
72050,21
72051,5
72052,17
72053,21
72054,7
72055,2
72056,6
72057,28
72058,21
72059,8
72060,21
72061,9
72062,21
72063,21
72064,0
72065,28
72066,21
72067,6
72068,28
72069,21
72070,21
72071,17
72072,21
72073,29
72074,21
72075,21
72076,21
72077,21
72078,11
72079,21
72080,21
72081,21
72082,21
72083,21
72084,21
72085,21
72086,11
72087,21
72088,21
72089,5
72090,7
72091,2
72092,6
72093,28
72094,8
72095,21
72096,9
72097,21
72098,21
72099,21
72100,21
72101,21
72102,7
72103,21
72104,21
72105,21
72106,21
72107,21
72108,21
72109,21
72110,21
72111,21
72112,21
72113,21
72114,10
72115,17
72116,21
72117,21
72118,7
72119,21
72120,21
72121,21
72122,21
72123,17
72124,21
72125,21
72126,21
72127,16
72128,21
72129,17
72130,19
72131,28
72132,17
72133,0
72134,21
72135,21
72136,7
72137,21
72138,7
72139,21
72140,21
72141,21
72142,9
72143,17
72144,21
72145,21
72146,28
72147,21
72148,6
72149,2
72150,21
72151,21
72152,21
72153,21
72154,21
72155,21
72156,21
72157,21
72158,21
72159,21
72160,21
72161,21
72162,21
72163,17
72164,21
72165,7
72166,21
72167,21
72168,21
72169,17
72170,21
72171,21
72172,21
72173,5
72174,7
72175,28
72176,6
72177,21
72178,21
72179,21
72180,16
72181,21
72182,21
72183,21
72184,16
72185,9
72186,21
72187,28
72188,19
72189,21
72190,28
72191,21
72192,21
72193,21
72194,21
72195,21
72196,21
72197,21
72198,21
72199,28
72200,17
72201,21
72202,21
72203,21
72204,19
72205,21
72206,21
72207,21
72208,28
72209,21
72210,21
72211,21
72212,21
72213,28
72214,17
72215,21
72216,8
72217,21
72218,21
72219,21
72220,7
72221,21
72222,21
72223,21
72224,28
72225,21
72226,21
72227,9
72228,9
72229,21
72230,21
72231,21
72232,21
72233,21
72234,21
72235,7
72236,6
72237,7
72238,6
72239,21
72240,29
72241,21
72242,21
72243,21
72244,21
72245,7
72246,21
72247,21
72248,21
72249,21
72250,21
72251,21
72252,21
72253,21
72254,21
72255,21
72256,21
72257,21
72258,21
72259,21
72260,21
72261,21
72262,21
72263,7
72264,6
72265,29
72266,0
72267,17
72268,21
72269,7
72270,28
72271,21
72272,21
72273,6
72274,21
72275,7
72276,21
72277,21
72278,7
72279,17
72280,21
72281,21
72282,21
72283,21
72284,21
72285,21
72286,21
72287,21
72288,21
72289,21
72290,21
72291,0
72292,21
72293,21
72294,21
72295,21
72296,21
72297,5
72298,21
72299,21
72300,21
72301,21
72302,9
72303,21
72304,21
72305,2
72306,21
72307,21
72308,21
72309,21
72310,21
72311,21
72312,21
72313,21
72314,21
72315,28
72316,21
72317,21
72318,21
72319,21
72320,21
72321,21
72322,21
72323,21
72324,21
72325,21
72326,21
72327,21
72328,21
72329,21
72330,21
72331,21
72332,7
72333,21
72334,21
72335,21
72336,21
72337,21
72338,21
72339,21
72340,21
72341,21
72342,21
72343,21
72344,21
72345,21
72346,21
72347,21
72348,21
72349,5
72350,5
72351,21
72352,21
72353,28
72354,21
72355,21
72356,21
72357,21
72358,21
72359,21
72360,21
72361,21
72362,21
72363,21
72364,21
72365,21
72366,21
72367,21
72368,5
72369,28
72370,21
72371,21
72372,17
72373,2
72374,21
72375,21
72376,21
72377,6
72378,21
72379,7
72380,21
72381,7
72382,21
72383,21
72384,21
72385,17
72386,21
72387,21
72388,21
72389,21
72390,21
72391,7
72392,21
72393,7
72394,21
72395,21
72396,21
72397,21
72398,28
72399,28
72400,17
72401,2
72402,21
72403,28
72404,28
72405,9
72406,21
72407,21
72408,21
72409,21
72410,21
72411,21
72412,21
72413,21
72414,21
72415,21
72416,29
72417,21
72418,7
72419,7
72420,7
72421,21
72422,21
72423,8
72424,21
72425,21
72426,21
72427,21
72428,21
72429,21
72430,21
72431,21
72432,21
72433,21
72434,21
72435,21
72436,21
72437,21
72438,7
72439,21
72440,21
72441,21
72442,7
72443,6
72444,28
72445,21
72446,21
72447,21
72448,21
72449,21
72450,21
72451,7
72452,21
72453,21
72454,21
72455,21
72456,21
72457,21
72458,28
72459,21
72460,21
72461,21
72462,21
72463,21
72464,21
72465,21
72466,21
72467,21
72468,21
72469,21
72470,2
72471,21
72472,19
72473,21
72474,21
72475,21
72476,21
72477,21
72478,21
72479,21
72480,21
72481,6
72482,21
72483,28
72484,21
72485,28
72486,17
72487,21
72488,21
72489,21
72490,21
72491,21
72492,28
72493,6
72494,21
72495,21
72496,21
72497,21
72498,21
72499,21
72500,21
72501,21
72502,28
72503,21
72504,21
72505,21
72506,21
72507,21
72508,21
72509,21
72510,21
72511,21
72512,28
72513,24
72514,12
72515,12
72516,17
72517,29
72518,9
72519,7
72520,21
72521,29
72522,6
72523,21
72524,21
72525,9
72526,21
72527,9
72528,9
72529,28
72530,21
72531,21
72532,21
72533,8
72534,7
72535,21
72536,21
72537,17
72538,21
72539,21
72540,7
72541,21
72542,21
72543,21
72544,21
72545,7
72546,21
72547,21
72548,21
72549,21
72550,21
72551,21
72552,21
72553,17
72554,21
72555,21
72556,21
72557,8
72558,7
72559,28
72560,21
72561,21
72562,21
72563,10
72564,21
72565,0
72566,9
72567,21
72568,21
72569,21
72570,21
72571,16
72572,21
72573,21
72574,9
72575,21
72576,29
72577,7
72578,21
72579,28
72580,21
72581,21
72582,21
72583,21
72584,21
72585,21
72586,21
72587,21
72588,21
72589,21
72590,21
72591,18
72592,18
72593,21
72594,21
72595,21
72596,21
72597,21
72598,21
72599,21
72600,21
72601,7
72602,2
72603,6
72604,28
72605,21
72606,8
72607,21
72608,21
72609,21
72610,21
72611,21
72612,21
72613,21
72614,21
72615,21
72616,21
72617,10
72618,21
72619,21
72620,21
72621,21
72622,21
72623,21
72624,21
72625,21
72626,7
72627,21
72628,21
72629,6
72630,21
72631,21
72632,21
72633,5
72634,21
72635,21
72636,9
72637,21
72638,21
72639,21
72640,21
72641,21
72642,8
72643,29
72644,21
72645,21
72646,21
72647,21
72648,21
72649,21
72650,21
72651,21
72652,8
72653,7
72654,21
72655,21
72656,21
72657,21
72658,21
72659,21
72660,11
72661,21
72662,21
72663,21
72664,21
72665,21
72666,5
72667,21
72668,21
72669,21
72670,9
72671,7
72672,17
72673,21
72674,29
72675,21
72676,2
72677,21
72678,2
72679,6
72680,21
72681,21
72682,21
72683,21
72684,21
72685,17
72686,21
72687,21
72688,21
72689,21
72690,0
72691,21
72692,21
72693,5
72694,2
72695,21
72696,21
72697,21
72698,21
72699,21
72700,21
72701,21
72702,21
72703,21
72704,21
72705,21
72706,17
72707,21
72708,21
72709,21
72710,7
72711,28
72712,21
72713,21
72714,16
72715,21
72716,21
72717,28
72718,28
72719,21
72720,7
72721,21
72722,21
72723,21
72724,21
72725,21
72726,21
72727,21
72728,17
72729,21
72730,21
72731,21
72732,21
72733,21
72734,21
72735,21
72736,21
72737,21
72738,21
72739,21
72740,6
72741,28
72742,28
72743,21
72744,21
72745,21
72746,21
72747,28
72748,21
72749,28
72750,2
72751,21
72752,7
72753,21
72754,7
72755,21
72756,9
72757,21
72758,21
72759,21
72760,7
72761,0
72762,21
72763,6
72764,21
72765,5
72766,2
72767,21
72768,29
72769,21
72770,21
72771,21
72772,21
72773,21
72774,21
72775,11
72776,29
72777,21
72778,21
72779,28
72780,21
72781,21
72782,21
72783,21
72784,21
72785,21
72786,21
72787,21
72788,21
72789,21
72790,21
72791,21
72792,21
72793,21
72794,16
72795,21
72796,21
72797,21
72798,21
72799,21
72800,21
72801,21
72802,21
72803,21
72804,21
72805,21
72806,7
72807,21
72808,21
72809,21
72810,21
72811,21
72812,21
72813,29
72814,9
72815,7
72816,21
72817,21
72818,21
72819,2
72820,21
72821,21
72822,21
72823,21
72824,21
72825,21
72826,24
72827,21
72828,7
72829,21
72830,21
72831,6
72832,21
72833,7
72834,21
72835,28
72836,7
72837,9
72838,21
72839,9
72840,21
72841,21
72842,21
72843,21
72844,21
72845,21
72846,21
72847,21
72848,17
72849,21
72850,28
72851,21
72852,9
72853,28
72854,21
72855,21
72856,21
72857,2
72858,21
72859,21
72860,21
72861,21
72862,28
72863,9
72864,21
72865,21
72866,10
72867,21
72868,21
72869,5
72870,21
72871,21
72872,8
72873,21
72874,21
72875,6
72876,21
72877,21
72878,29
72879,21
72880,21
72881,21
72882,9
72883,7
72884,21
72885,29
72886,21
72887,21
72888,6
72889,28
72890,28
72891,21
72892,6
72893,7
72894,21
72895,21
72896,6
72897,28
72898,21
72899,21
72900,21
72901,21
72902,21
72903,21
72904,21
72905,29
72906,8
72907,7
72908,21
72909,21
72910,21
72911,21
72912,21
72913,21
72914,21
72915,8
72916,29
72917,29
72918,29
72919,28
72920,24
72921,12
72922,12
72923,17
72924,29
72925,9
72926,7
72927,21
72928,29
72929,6
72930,21
72931,21
72932,9
72933,17
72934,6
72935,21
72936,28
72937,21
72938,21
72939,21
72940,21
72941,6
72942,21
72943,21
72944,21
72945,7
72946,7
72947,21
72948,21
72949,21
72950,21
72951,28
72952,21
72953,21
72954,2
72955,6
72956,28
72957,21
72958,8
72959,21
72960,9
72961,21
72962,5
72963,17
72964,21
72965,7
72966,2
72967,6
72968,28
72969,21
72970,8
72971,21
72972,9
72973,17
72974,2
72975,21
72976,21
72977,21
72978,21
72979,21
72980,21
72981,29
72982,29
72983,6
72984,21
72985,21
72986,21
72987,29
72988,21
72989,21
72990,21
72991,21
72992,21
72993,21
72994,21
72995,21
72996,21
72997,21
72998,21
72999,21
73000,21
73001,21
73002,0
73003,21
73004,7
73005,21
73006,21
73007,29
73008,21
73009,2
73010,21
73011,21
73012,10
73013,21
73014,21
73015,21
73016,21
73017,21
73018,21
73019,10
73020,21
73021,9
73022,28
73023,21
73024,28
73025,7
73026,21
73027,6
73028,2
73029,28
73030,21
73031,8
73032,21
73033,7
73034,21
73035,21
73036,21
73037,28
73038,21
73039,21
73040,21
73041,6
73042,21
73043,21
73044,21
73045,21
73046,7
73047,21
73048,21
73049,7
73050,21
73051,21
73052,21
73053,21
73054,7
73055,21
73056,6
73057,6
73058,21
73059,21
73060,17
73061,17
73062,21
73063,21
73064,28
73065,21
73066,8
73067,7
73068,21
73069,21
73070,21
73071,21
73072,28
73073,21
73074,21
73075,16
73076,21
73077,21
73078,21
73079,7
73080,21
73081,21
73082,2
73083,21
73084,21
73085,21
73086,21
73087,28
73088,17
73089,21
73090,7
73091,21
73092,2
73093,6
73094,21
73095,21
73096,9
73097,21
73098,29
73099,21
73100,21
73101,21
73102,21
73103,21
73104,21
73105,21
73106,28
73107,21
73108,2
73109,5
73110,21
73111,6
73112,7
73113,21
73114,19
73115,21
73116,21
73117,21
73118,21
73119,21
73120,21
73121,21
73122,21
73123,28
73124,21
73125,2
73126,5
73127,21
73128,6
73129,7
73130,7
73131,17
73132,21
73133,5
73134,21
73135,7
73136,28
73137,17
73138,21
73139,7
73140,21
73141,21
73142,21
73143,0
73144,9
73145,21
73146,21
73147,17
73148,21
73149,6
73150,21
73151,21
73152,21
73153,21
73154,9
73155,17
73156,21
73157,5
73158,0
73159,21
73160,29
73161,21
73162,21
73163,21
73164,29
73165,2
73166,29
73167,21
73168,6
73169,21
73170,21
73171,21
73172,10
73173,21
73174,21
73175,28
73176,6
73177,28
73178,21
73179,21
73180,21
73181,21
73182,21
73183,21
73184,21
73185,17
73186,21
73187,21
73188,21
73189,6
73190,21
73191,21
73192,16
73193,21
73194,21
73195,28
73196,6
73197,28
73198,21
73199,21
73200,21
73201,21
73202,7
73203,2
73204,21
73205,7
73206,21
73207,21
73208,21
73209,21
73210,21
73211,21
73212,21
73213,21
73214,7
73215,6
73216,21
73217,28
73218,9
73219,21
73220,21
73221,21
73222,21
73223,21
73224,21
73225,21
73226,21
73227,21
73228,21
73229,21
73230,21
73231,21
73232,21
73233,21
73234,17
73235,21
73236,17
73237,7
73238,7
73239,8
73240,21
73241,21
73242,21
73243,6
73244,21
73245,21
73246,21
73247,21
73248,17
73249,7
73250,21
73251,21
73252,3
73253,21
73254,21
73255,21
73256,21
73257,9
73258,21
73259,21
73260,7
73261,21
73262,21
73263,21
73264,21
73265,6
73266,21
73267,21
73268,21
73269,21
73270,28
73271,28
73272,21
73273,21
73274,21
73275,8
73276,21
73277,21
73278,21
73279,28
73280,7
73281,21
73282,21
73283,8
73284,21
73285,21
73286,21
73287,7
73288,21
73289,21
73290,21
73291,29
73292,2
73293,2
73294,2
73295,21
73296,21
73297,21
73298,28
73299,21
73300,21
73301,21
73302,21
73303,7
73304,6
73305,21
73306,21
73307,7
73308,21
73309,21
73310,21
73311,21
73312,29
73313,21
73314,21
73315,21
73316,21
73317,17
73318,21
73319,21
73320,21
73321,9
73322,21
73323,28
73324,6
73325,2
73326,28
73327,21
73328,19
73329,21
73330,21
73331,21
73332,21
73333,21
73334,21
73335,21
73336,21
73337,28
73338,8
73339,21
73340,21
73341,21
73342,28
73343,21
73344,21
73345,21
73346,7
73347,2
73348,6
73349,28
73350,8
73351,21
73352,21
73353,16
73354,21
73355,21
73356,21
73357,21
73358,2
73359,11
73360,21
73361,21
73362,5
73363,21
73364,21
73365,21
73366,21
73367,5
73368,21
73369,21
73370,10
73371,9
73372,21
73373,21
73374,21
73375,21
73376,21
73377,21
73378,6
73379,21
73380,21
73381,7
73382,21
73383,21
73384,24
73385,28
73386,21
73387,7
73388,28
73389,28
73390,21
73391,21
73392,21
73393,21
73394,7
73395,21
73396,7
73397,21
73398,21
73399,0
73400,17
73401,21
73402,21
73403,21
73404,21
73405,28
73406,28
73407,21
73408,21
73409,21
73410,9
73411,21
73412,21
73413,10
73414,28
73415,21
73416,21
73417,21
73418,28
73419,7
73420,21
73421,21
73422,21
73423,8
73424,21
73425,21
73426,5
73427,21
73428,21
73429,0
73430,21
73431,21
73432,21
73433,21
73434,21
73435,21
73436,21
73437,21
73438,6
73439,21
73440,21
73441,7
73442,21
73443,21
73444,21
73445,21
73446,21
73447,21
73448,21
73449,28
73450,21
73451,7
73452,7
73453,21
73454,21
73455,7
73456,8
73457,21
73458,28
73459,6
73460,21
73461,21
73462,21
73463,7
73464,21
73465,21
73466,21
73467,9
73468,21
73469,5
73470,21
73471,21
73472,21
73473,21
73474,21
73475,6
73476,21
73477,2
73478,9
73479,21
73480,21
73481,9
73482,28
73483,21
73484,8
73485,7
73486,28
73487,2
73488,21
73489,9
73490,9
73491,21
73492,21
73493,11
73494,21
73495,21
73496,21
73497,7
73498,2
73499,28
73500,21
73501,21
73502,28
73503,7
73504,21
73505,21
73506,21
73507,21
73508,21
73509,21
73510,2
73511,21
73512,21
73513,21
73514,21
73515,28
73516,21
73517,6
73518,21
73519,21
73520,21
73521,21
73522,21
73523,21
73524,21
73525,21
73526,21
73527,21
73528,21
73529,21
73530,21
73531,21
73532,21
73533,21
73534,21
73535,21
73536,28
73537,6
73538,2
73539,28
73540,21
73541,0
73542,21
73543,21
73544,6
73545,21
73546,5
73547,21
73548,21
73549,21
73550,21
73551,21
73552,18
73553,2
73554,21
73555,21
73556,7
73557,10
73558,21
73559,21
73560,21
73561,28
73562,21
73563,8
73564,7
73565,21
73566,21
73567,21
73568,21
73569,21
73570,21
73571,21
73572,21
73573,21
73574,21
73575,21
73576,21
73577,21
73578,17
73579,21
73580,7
73581,21
73582,6
73583,21
73584,8
73585,21
73586,29
73587,7
73588,29
73589,29
73590,21
73591,21
73592,21
73593,21
73594,21
73595,21
73596,21
73597,28
73598,21
73599,21
73600,7
73601,21
73602,21
73603,21
73604,21
73605,10
73606,28
73607,28
73608,21
73609,21
73610,6
73611,21
73612,21
73613,2
73614,21
73615,21
73616,17
73617,21
73618,21
73619,6
73620,9
73621,21
73622,5
73623,21
73624,21
73625,17
73626,21
73627,2
73628,21
73629,21
73630,9
73631,9
73632,21
73633,21
73634,28
73635,21
73636,21
73637,21
73638,21
73639,21
73640,7
73641,7
73642,21
73643,21
73644,2
73645,21
73646,21
73647,21
73648,21
73649,28
73650,28
73651,7
73652,21
73653,21
73654,21
73655,21
73656,28
73657,21
73658,21
73659,21
73660,18
73661,21
73662,21
73663,21
73664,21
73665,21
73666,21
73667,21
73668,21
73669,21
73670,2
73671,29
73672,21
73673,21
73674,28
73675,21
