prompt_id,topic_id
28601,77
28602,77
28603,77
28604,77
28605,77
28606,77
28607,77
28608,77
28609,77
28610,77
28611,77
28612,77
28613,77
28614,77
28615,77
28616,77
28617,77
28618,77
28619,77
28620,77
28621,77
28622,77
28623,77
28624,77
28625,77
28626,77
28627,77
28628,77
28629,77
28630,77
28631,77
28632,77
28633,77
28634,77
28635,77
28636,77
28637,77
28638,77
28639,77
28640,77
28641,77
28642,77
28643,77
28644,77
28645,77
28646,77
28647,77
28648,77
28649,77
28650,77
28651,77
28652,77
28653,77
28654,77
28655,77
28656,77
28657,77
28658,77
28659,77
28660,77
28661,77
28662,77
28663,77
28664,77
28665,77
28666,77
28667,77
28668,77
28669,77
28670,77
28671,77
28672,77
28673,77
28674,77
28675,77
28676,77
28677,77
28678,77
28679,77
28680,77
28681,77
28682,77
28683,77
28684,77
28685,77
28686,77
28687,77
28688,77
28689,77
28690,77
28691,77
28692,77
28693,77
28694,77
28695,77
28696,77
28697,77
28698,77
28699,77
28700,77
28701,77
28702,77
28703,77
28704,77
28705,77
28706,77
28707,77
28708,77
28709,77
28710,77
28711,77
28712,77
28713,77
28714,77
28715,77
28716,77
28717,77
28718,77
28719,77
28720,77
28721,77
28722,77
28723,77
28724,77
28725,77
28726,77
28727,77
28728,77
28729,77
28730,77
28731,77
28732,77
28733,77
28734,77
28735,77
28736,77
28737,77
28738,77
28739,77
28740,77
28741,77
28742,77
28743,77
28744,77
28745,77
28746,77
28747,77
28748,77
28749,77
28750,77
28751,77
28752,77
28753,77
28754,77
28755,77
28756,77
28757,77
28758,77
28759,77
28760,77
28761,77
28762,77
28763,77
28764,77
28765,77
28766,77
28767,77
28768,77
28769,77
28770,77
28771,77
28772,77
28773,77
28774,77
28775,77
28776,77
28777,77
28778,77
28779,77
28780,77
28781,77
28782,77
28783,77
28784,77
28785,77
28786,77
28787,77
28788,77
28789,77
28790,77
28791,77
28792,77
28793,77
28794,77
28795,77
28796,77
28797,77
28798,77
28799,77
28800,77
28801,77
28802,77
28803,77
28804,77
28805,77
28806,77
28807,77
28808,77
28809,77
28810,77
28811,77
28812,77
28813,77
28814,77
28815,77
28816,77
28817,77
28818,77
28819,77
28820,77
28821,77
28822,77
28823,77
28824,77
28825,77
28826,77
28827,77
28828,77
28829,77
28830,77
28831,77
28832,77
28833,77
28834,77
28835,77
28836,77
28837,77
28838,77
28839,77
28840,77
28841,77
28842,77
28843,77
28844,77
28845,77
28846,77
28847,77
28848,77
28849,77
28850,77
28851,77
28852,77
28853,77
28854,77
28855,77
28856,77
28857,77
28858,77
28859,77
28860,77
28861,77
28862,77
28863,77
28864,77
28865,77
28866,77
28867,77
28868,77
28869,77
28870,77
28871,77
28872,77
28873,77
28874,77
28875,77
28876,77
28877,77
28878,77
28879,77
28880,77
28881,77
28882,77
28883,77
28884,77
28885,77
28886,77
28887,77
28888,77
28889,77
28890,77
28891,77
28892,77
28893,77
28894,77
28895,77
28896,77
28897,77
28898,77
28899,77
28900,77
28901,77
28902,77
28903,77
28904,77
28905,77
28906,77
28907,77
28908,77
28909,77
28910,77
28911,77
28912,77
28913,77
28914,77
28915,77
28916,77
28917,77
28918,77
28919,77
28920,77
28921,77
28922,77
28923,77
28924,77
28925,77
28926,77
28927,77
28928,77
28929,77
28930,77
28931,77
28932,77
28933,77
28934,77
28935,77
28936,77
28937,77
28938,77
28939,77
28940,77
28941,77
28942,77
28943,77
28944,77
28945,77
28946,77
28947,77
28948,77
28949,77
28950,77
28951,77
28952,77
28953,77
28954,77
28955,77
28956,77
28957,77
28958,77
28959,77
28960,77
28961,77
28962,77
28963,77
28964,77
28965,77
28966,77
28967,77
28968,77
28969,77
28970,77
28971,77
28972,77
28973,77
28974,77
28975,77
28976,77
28977,77
28978,77
28979,77
28980,77
28981,77
28982,77
28983,77
28984,77
28985,77
28986,77
28987,77
28988,77
28989,77
28990,77
28991,77
28992,77
28993,77
28994,77
28995,77
28996,77
28997,77
28998,77
28999,77
29000,77
29001,77
29002,77
29003,77
29004,77
29005,77
29006,77
29007,77
29008,77
29009,77
29010,77
29011,77
29012,77
29013,77
29014,77
29015,77
29016,77
29017,77
29018,77
29019,77
29020,77
29021,77
29022,77
29023,77
29024,77
29025,77
29026,77
29027,77
29028,77
29029,77
29030,77
29031,77
29032,77
29033,77
29034,77
29035,77
29036,77
29037,77
29038,77
29039,77
29040,77
29041,77
29042,77
29043,77
29044,77
29045,77
29046,77
29047,77
29048,77
29049,77
29050,77
29051,77
29052,77
29053,77
29054,77
29055,77
29056,77
29057,77
29058,77
29059,77
29060,77
29061,77
29062,77
29063,77
29064,77
29065,77
29066,77
29067,77
29068,77
29069,77
29070,77
29071,77
29072,77
29073,77
29074,77
29075,77
29076,77
29077,77
29078,77
29079,77
29080,77
29081,77
29082,77
29083,77
29084,77
29085,77
29086,77
29087,77
29088,77
29089,77
29090,77
29091,77
29092,77
29093,77
29094,77
29095,77
29096,77
29097,77
29098,77
29099,77
29100,77
29101,77
29102,77
29103,77
29104,77
29105,77
29106,77
29107,77
29108,77
29109,77
29110,77
29111,77
29112,77
29113,77
29114,77
29115,77
29116,77
29117,77
29118,77
29119,77
29120,77
29121,77
29122,77
29123,77
29124,77
29125,77
29126,77
29127,77
29128,77
29129,77
29130,77
29131,77
29132,77
29133,77
29134,77
29135,77
29136,77
29137,77
29138,77
29139,77
29140,77
29141,77
29142,77
29143,77
29144,77
29145,77
29146,77
29147,77
29148,77
29149,77
29150,77
29151,77
29152,77
29153,77
29154,77
29155,77
29156,77
29157,77
29158,77
29159,77
29160,77
29161,77
29162,77
29163,77
29164,77
29165,77
29166,77
29167,77
29168,77
29169,77
29170,77
29171,77
29172,77
29173,77
29174,77
29175,77
29176,77
29177,77
29178,77
29179,77
29180,77
29181,77
29182,77
29183,77
29184,77
29185,77
29186,77
29187,77
29188,77
29189,77
29190,77
29191,77
29192,77
29193,77
29194,77
29195,77
29196,77
29197,77
29198,77
29199,77
29200,77
29201,77
29202,77
29203,77
29204,77
29205,77
29206,77
29207,77
29208,77
29209,77
29210,77
29211,77
29212,77
29213,77
29214,77
29215,77
29216,77
29217,77
29218,77
29219,77
29220,77
29221,77
29222,77
29223,77
29224,77
29225,77
29226,77
29227,77
29228,77
29229,77
29230,77
29231,77
29232,77
29233,77
29234,77
29235,77
29236,77
29237,77
29238,77
29239,77
29240,77
29241,77
29242,77
29243,77
29244,77
29245,77
29246,77
29247,77
29248,77
29249,77
29250,77
29251,77
29252,77
29253,77
29254,77
29255,77
29256,77
29257,77
29258,77
29259,77
29260,77
29261,77
29262,77
29263,77
29264,77
29265,77
29266,77
29267,77
29268,77
29269,77
29270,77
29271,77
29272,77
29273,77
29274,77
29275,77
29276,77
29277,77
29278,77
29279,77
29280,77
29281,77
29282,77
29283,77
29284,77
29285,77
29286,77
29287,77
29288,77
29289,77
29290,77
29291,77
29292,77
29293,77
29294,77
29295,77
29296,77
29297,77
29298,77
29299,77
29300,77
29301,77
29302,77
29303,77
29304,77
29305,77
29306,77
29307,77
29308,77
29309,77
29310,77
29311,77
29312,77
29313,77
29314,77
29315,77
29316,77
29317,77
29318,77
29319,77
29320,77
29321,77
29322,77
29323,77
29324,77
29325,77
29326,77
29327,77
29328,77
29329,77
29330,77
29331,77
29332,77
29333,77
29334,77
29335,77
29336,77
29337,77
29338,77
29339,77
29340,77
29341,77
29342,77
29343,77
29344,77
29345,77
29346,77
29347,77
29348,77
29349,77
29350,77
29351,77
29352,77
29353,77
29354,77
29355,77
29356,77
29357,77
29358,77
29359,77
29360,77
29361,77
29362,77
29363,77
29364,77
29365,77
29366,77
29367,77
29368,77
29369,77
29370,77
29371,77
29372,77
29373,77
29374,77
29375,77
29376,77
29377,77
29378,77
29379,77
29380,77
29381,77
29382,77
29383,77
29384,77
29385,77
29386,77
29387,77
29388,77
29389,77
29390,77
29391,77
29392,77
29393,77
29394,77
29395,77
29396,77
29397,77
29398,77
29399,77
29400,77
29401,77
29402,77
29403,77
29404,77
29405,77
29406,77
29407,77
29408,77
29409,77
29410,77
29411,77
29412,77
29413,77
29414,77
29415,77
29416,77
29417,77
29418,77
29419,77
29420,77
29421,77
29422,77
29423,77
29424,77
29425,77
29426,77
29427,77
29428,77
29429,77
29430,77
29431,77
29432,77
29433,77
29434,77
29435,77
29436,77
29437,77
29438,77
29439,77
29440,77
29441,77
29442,77
29443,77
29444,77
29445,77
29446,77
29447,77
29448,77
29449,77
29450,77
29451,77
29452,77
29453,77
29454,77
29455,77
29456,77
29457,77
29458,77
29459,77
29460,77
29461,77
29462,77
29463,77
29464,77
29465,77
29466,77
29467,77
29468,77
29469,77
29470,77
29471,77
29472,77
29473,77
29474,77
29475,77
29476,77
29477,77
29478,77
29479,77
29480,77
29481,77
29482,77
29483,77
29484,77
29485,77
29486,77
29487,77
29488,77
29489,77
29490,77
29491,77
29492,77
29493,77
29494,77
29495,77
29496,77
29497,77
29498,77
29499,77
29500,77
29501,77
29502,77
29503,77
29504,77
29505,77
29506,77
29507,77
29508,77
29509,77
29510,77
29511,77
29512,77
29513,77
29514,77
29515,77
29516,77
29517,77
29518,77
29519,77
29520,77
29521,77
29522,77
29523,77
29524,77
29525,77
29526,77
29527,77
29528,77
29529,77
29530,77
29531,77
29532,77
29533,77
29534,77
29535,77
29536,77
29537,77
29538,77
29539,77
29540,77
29541,77
29542,77
29543,77
29544,77
29545,77
29546,77
29547,77
29548,77
29549,77
29550,77
29551,77
29552,77
29553,77
29554,77
29555,77
29556,77
29557,77
29558,77
29559,77
29560,77
29561,77
29562,77
29563,77
29564,77
29565,77
29566,77
29567,77
29568,77
29569,77
29570,77
29571,77
29572,77
29573,77
29574,77
29575,77
29576,77
29577,77
29578,77
29579,77
29580,77
29581,77
29582,77
29583,77
29584,77
29585,77
29586,77
29587,77
29588,77
29589,77
29590,77
29591,77
29592,77
29593,77
29594,77
29595,77
29596,77
29597,77
29598,77
29599,77
29600,77
29601,77
29602,77
29603,77
29604,77
29605,77
29606,77
29607,77
29608,77
29609,77
29610,77
29611,77
29612,77
29613,77
29614,77
29615,77
29616,77
29617,77
29618,77
29619,77
29620,77
29621,77
29622,77
29623,77
29624,77
29625,77
29626,77
29627,77
29628,77
29629,77
29630,77
29631,77
29632,77
29633,77
29634,77
29635,77
29636,77
29637,77
29638,77
29639,77
29640,77
29641,77
29642,77
29643,77
29644,77
29645,77
29646,77
29647,77
29648,77
29649,77
29650,77
29651,77
29652,77
29653,77
29654,77
29655,77
29656,77
29657,77
29658,77
29659,77
29660,77
29661,77
29662,77
29663,77
29664,77
29665,77
29666,77
29667,77
29668,77
29669,77
29670,77
29671,77
29672,77
29673,77
29674,77
29675,77
29676,77
29677,77
29678,77
29679,77
29680,77
29681,77
29682,77
29683,77
29684,77
29685,77
29686,77
29687,77
29688,77
29689,77
29690,77
29691,77
29692,77
29693,77
29694,77
29695,77
29696,77
29697,77
29698,77
29699,77
29700,77
29701,77
29702,77
29703,77
29704,77
29705,77
29706,77
29707,77
29708,77
29709,77
29710,77
29711,77
29712,77
29713,77
29714,77
29715,77
29716,77
29717,77
29718,77
29719,77
29720,77
29721,77
29722,77
29723,77
29724,77
29725,77
29726,77
29727,77
29728,77
29729,77
29730,77
29731,77
29732,77
29733,77
29734,77
29735,77
29736,77
29737,77
29738,77
29739,77
29740,77
29741,77
29742,77
29743,77
29744,77
29745,77
29746,77
29747,77
29748,77
29749,77
29750,77
29751,77
29752,77
29753,77
29754,77
29755,77
29756,77
29757,77
29758,77
29759,77
29760,77
29761,77
29762,77
29763,77
29764,77
29765,77
29766,77
29767,77
29768,77
29769,77
29770,77
29771,77
29772,77
29773,77
29774,77
29775,77
29776,77
29777,77
29778,77
29779,77
29780,77
29781,77
29782,77
29783,77
29784,77
29785,77
29786,77
29787,77
29788,77
29789,77
29790,77
29791,77
29792,77
29793,77
29794,77
29795,77
29796,77
29797,77
29798,77
29799,77
29800,77
29801,77
29802,77
29803,77
29804,77
29805,77
29806,77
29807,77
29808,77
29809,77
29810,77
29811,77
29812,77
29813,77
29814,77
29815,77
29816,77
29817,77
29818,77
29819,77
29820,77
29821,77
29822,77
29823,77
29824,77
29825,77
29826,77
29827,77
29828,77
29829,77
29830,77
29831,77
29832,77
29833,77
29834,77
29835,77
29836,77
29837,77
29838,77
29839,77
29840,77
29841,77
29842,77
29843,77
29844,77
29845,77
29846,77
29847,77
29848,77
29849,77
29850,77
29851,77
29852,77
29853,77
29854,77
29855,77
29856,77
29857,77
29858,77
29859,77
29860,77
29861,77
29862,77
29863,77
29864,77
29865,77
29866,77
29867,77
29868,77
29869,77
29870,77
29871,77
29872,77
29873,77
29874,77
29875,77
29876,77
29877,77
29878,77
29879,77
29880,77
29881,77
29882,77
29883,77
29884,77
29885,77
29886,77
29887,77
29888,77
29889,77
29890,77
29891,77
29892,77
29893,77
29894,77
29895,77
29896,77
29897,77
29898,77
29899,77
29900,77
29901,77
29902,77
29903,77
29904,77
29905,77
29906,77
29907,77
29908,77
29909,77
29910,77
29911,77
29912,77
29913,77
29914,77
29915,77
29916,77
29917,77
29918,77
29919,77
29920,77
29921,77
29922,77
29923,77
29924,77
29925,77
29926,77
29927,77
29928,77
29929,77
29930,77
29931,77
29932,77
29933,77
29934,77
29935,77
29936,77
29937,77
29938,77
29939,77
29940,77
29941,77
29942,77
29943,77
29944,77
29945,77
29946,77
29947,77
29948,77
29949,77
29950,77
29951,77
29952,77
29953,77
29954,77
29955,77
29956,77
29957,77
29958,77
29959,77
29960,77
29961,77
29962,77
29963,77
29964,77
29965,77
29966,77
29967,77
29968,77
29969,77
29970,77
29971,77
29972,77
29973,77
29974,77
29975,77
29976,77
29977,77
29978,77
29979,77
29980,77
29981,77
29982,77
29983,77
29984,77
29985,77
29986,77
29987,77
29988,77
29989,77
29990,77
29991,77
29992,77
29993,77
29994,77
29995,77
29996,77
29997,77
29998,77
29999,77
30000,77
30001,77
30002,77
30003,77
30004,77
30005,77
30006,77
30007,77
30008,77
30009,77
30010,77
30011,77
30012,77
30013,77
30014,77
30015,77
30016,77
30017,77
30018,77
30019,77
30020,77
30021,77
30022,77
30023,77
30024,77
30025,77
30026,77
30027,77
30028,77
30029,77
30030,77
30031,77
30032,77
30033,77
30034,77
30035,77
30036,77
30037,77
30038,77
30039,77
30040,77
30041,77
30042,77
30043,77
30044,77
30045,77
30046,77
30047,77
30048,77
30049,77
30050,77
30051,77
30052,77
30053,77
30054,77
30055,77
30056,77
30057,77
30058,77
30059,77
30060,77
30061,77
30062,77
30063,77
30064,77
30065,77
30066,77
30067,77
30068,77
30069,77
30070,77
30071,77
30072,77
30073,77
30074,77
30075,77
30076,77
30077,77
30078,77
30079,77
30080,77
30081,77
30082,77
30083,77
30084,77
30085,77
30086,77
30087,77
30088,77
30089,77
30090,77
30091,77
30092,77
30093,77
30094,77
30095,77
30096,77
30097,77
30098,77
30099,77
30100,77
30101,77
30102,77
30103,77
30104,77
30105,77
30106,77
30107,77
30108,77
30109,77
30110,77
30111,77
30112,77
30113,77
30114,77
30115,77
30116,77
30117,77
30118,77
30119,77
30120,77
30121,77
30122,77
30123,77
30124,77
30125,77
30126,77
30127,77
30128,77
30129,77
30130,77
30131,77
30132,77
30133,77
30134,77
30135,77
30136,77
30137,77
30138,77
30139,77
30140,77
30141,77
30142,77
30143,77
30144,77
30145,77
30146,77
30147,77
30148,77
30149,77
30150,77
30151,77
30152,77
30153,77
30154,77
30155,77
30156,77
30157,77
30158,77
30159,77
30160,77
30161,77
30162,77
30163,77
30164,77
30165,77
30166,77
30167,77
30168,77
30169,77
30170,77
30171,77
30172,77
30173,77
30174,77
30175,77
30176,77
30177,77
30178,77
30179,77
30180,77
30181,77
30182,77
30183,77
30184,77
30185,77
30186,77
30187,77
30188,77
30189,77
30190,77
30191,77
30192,77
30193,77
30194,77
30195,77
30196,77
30197,77
30198,77
30199,77
30200,77
30201,77
30202,77
30203,77
30204,77
30205,77
30206,77
30207,77
30208,77
30209,77
30210,77
30211,77
30212,77
30213,77
30214,77
30215,77
30216,77
30217,77
30218,77
30219,77
30220,77
30221,77
30222,77
30223,77
30224,77
30225,77
30226,77
30227,77
30228,77
30229,77
30230,77
30231,77
30232,77
30233,77
30234,77
30235,77
30236,77
30237,77
30238,77
30239,77
30240,77
30241,77
30242,77
30243,77
30244,77
30245,77
30246,77
30247,77
30248,77
30249,77
30250,77
30251,77
30252,77
30253,77
30254,77
30255,77
30256,77
30257,77
30258,77
30259,77
30260,77
30261,77
30262,77
30263,77
30264,77
30265,77
30266,77
30267,77
30268,77
30269,77
30270,77
30271,77
30272,77
30273,77
30274,77
30275,77
30276,77
30277,77
30278,77
30279,77
30280,77
30281,77
30282,77
30283,77
30284,77
30285,77
30286,77
30287,77
30288,77
30289,77
30290,77
30291,77
30292,77
30293,77
30294,77
30295,77
30296,77
30297,77
30298,77
30299,77
30300,77
30301,77
30302,77
30303,77
30304,77
30305,77
30306,77
30307,77
30308,77
30309,77
30310,77
30311,77
30312,77
30313,77
30314,77
30315,77
30316,77
30317,77
30318,77
30319,77
30320,77
30321,77
30322,77
30323,77
30324,77
30325,77
30326,77
30327,77
30328,77
30329,77
30330,77
30331,77
30332,77
30333,77
30334,77
30335,77
30336,77
30337,77
30338,77
30339,77
30340,77
30341,77
30342,77
30343,77
30344,77
30345,77
30346,77
30347,77
30348,77
30349,77
30350,77
30351,77
30352,77
30353,77
30354,77
30355,77
30356,77
30357,77
30358,77
30359,77
30360,77
30361,77
30362,77
30363,77
30364,77
30365,77
30366,77
30367,77
30368,77
30369,77
30370,77
30371,77
30372,77
30373,77
30374,77
30375,77
30376,77
30377,77
30378,77
30379,77
30380,77
30381,77
30382,77
30383,77
30384,77
30385,77
30386,77
30387,77
30388,77
30389,77
30390,77
30391,77
30392,77
30393,77
30394,77
30395,77
30396,77
30397,77
30398,77
30399,77
30400,77
30401,77
30402,77
30403,77
30404,77
30405,77
30406,77
30407,77
30408,77
30409,77
30410,77
30411,77
30412,77
30413,77
30414,77
30415,77
30416,77
30417,77
30418,77
30419,77
30420,77
30421,77
30422,77
30423,77
30424,77
30425,77
30426,77
30427,77
30428,77
30429,77
30430,77
30431,77
30432,77
30433,77
30434,77
30435,77
30436,77
30437,77
30438,77
30439,77
30440,77
30441,77
30442,77
30443,77
30444,77
30445,77
30446,77
30447,77
30448,77
30449,77
30450,77
30451,77
30452,77
30453,77
30454,77
30455,77
30456,77
30457,77
30458,77
30459,77
30460,77
30461,77
30462,77
30463,77
30464,77
30465,77
30466,77
30467,77
30468,77
30469,77
30470,77
30471,77
30472,77
30473,77
30474,77
30475,77
30476,77
30477,77
30478,77
30479,77
30480,77
30481,77
30482,77
30483,77
30484,77
30485,77
30486,77
30487,77
30488,77
30489,77
30490,77
30491,77
30492,77
30493,77
30494,77
30495,77
30496,77
30497,77
30498,77
30499,77
30500,77
30501,77
30502,77
30503,77
30504,77
30505,77
30506,77
30507,77
30508,77
30509,77
30510,77
30511,77
30512,77
30513,77
30514,77
30515,77
30516,77
30517,77
30518,77
30519,77
30520,77
30521,77
30522,77
30523,77
30524,77
30525,77
30526,77
30527,77
30528,77
30529,77
30530,77
30531,77
30532,77
30533,77
30534,77
30535,77
30536,77
30537,77
30538,77
30539,77
30540,77
30541,77
30542,77
30543,77
30544,77
30545,77
30546,77
30547,77
30548,77
30549,77
30550,77
30551,77
30552,77
30553,77
30554,77
30555,77
30556,77
30557,77
30558,77
30559,77
30560,77
30561,77
30562,77
30563,77
30564,77
30565,77
30566,77
30567,77
30568,77
30569,77
30570,77
30571,77
30572,77
30573,77
30574,77
30575,77
30576,77
30577,77
30578,77
30579,77
30580,77
30581,77
30582,77
30583,77
30584,77
30585,77
30586,77
30587,77
30588,77
30589,77
30590,77
30591,77
30592,77
30593,77
30594,77
30595,77
30596,77
30597,77
30598,77
30599,77
30600,77
30601,77
30602,77
30603,77
30604,77
30605,77
30606,77
30607,77
30608,77
30609,77
30610,77
30611,77
30612,77
30613,77
30614,77
30615,77
30616,77
30617,77
30618,77
30619,77
30620,77
30621,77
30622,77
30623,77
30624,77
30625,77
30626,77
30627,77
30628,77
30629,77
30630,77
30631,77
30632,77
30633,77
30634,77
30635,77
30636,77
30637,77
30638,77
30639,77
30640,77
30641,77
30642,77
30643,77
30644,77
30645,77
30646,77
30647,77
30648,77
30649,77
30650,77
30651,77
30652,77
30653,77
30654,77
30655,77
30656,77
30657,77
30658,77
30659,77
30660,77
30661,77
30662,77
30663,77
30664,77
30665,77
30666,77
30667,77
30668,77
30669,77
30670,77
30671,77
30672,77
30673,77
30674,77
30675,77
30676,77
30677,77
30678,77
30679,77
30680,77
30681,77
30682,77
30683,77
30684,77
30685,77
30686,77
30687,77
30688,77
30689,77
30690,77
30691,77
30692,77
30693,77
30694,77
30695,77
30696,77
30697,77
30698,77
30699,77
30700,77
30701,77
30702,77
30703,77
30704,77
30705,77
30706,77
30707,77
30708,77
30709,77
30710,77
30711,77
30712,77
30713,77
30714,77
30715,77
30716,77
30717,77
30718,77
30719,77
30720,77
30721,77
30722,77
30723,77
30724,77
30725,77
30726,77
30727,77
30728,77
30729,77
30730,77
30731,77
30732,77
30733,77
30734,77
30735,77
30736,77
30737,77
30738,77
30739,77
30740,77
30741,77
30742,77
30743,77
30744,77
30745,77
30746,77
30747,77
30748,77
30749,77
30750,77
30751,77
30752,77
30753,77
30754,77
30755,77
30756,77
30757,77
30758,77
30759,77
30760,77
30761,77
30762,77
30763,77
30764,77
30765,77
30766,77
30767,77
30768,77
30769,77
30770,77
30771,77
30772,77
30773,77
30774,77
30775,77
30776,77
30777,77
30778,77
30779,77
30780,77
30781,77
30782,77
30783,77
30784,77
30785,77
30786,77
30787,77
30788,77
30789,77
30790,77
30791,77
30792,77
30793,77
30794,77
30795,77
30796,77
30797,77
30798,77
30799,77
30800,77
30801,77
30802,77
30803,77
